ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
754,In selection,31 - 35 years,Male,,Management Engineering,Five-year degree,[1-3],Automotive,2018,,,,,,,,,,,,,Il Rosi,Ragusa,Piedmont
1153,Imported,26 - 30 years,Male,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Torello Di Melizzano,Belluno,Sicily
645,First contact,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],Others,2018,,,Engineering,,,,,,,,,,Gavorrano,Vicenza,Campania
387,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[3-5],Others,2018,,,,,,,,,,,,,Bruzzano,Pescara,Basilicata
892,First contact,20 - 25 years,Male,,Management Engineering,Three-year degree,[5-7],,2018,2018,,,,,,,,,,,,Isso,Pavia,Puglia
1147,In selection,36 - 40 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Canicossa,Biella,Piedmont
1234,Hired,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,42-44 K,Berra,Ancona,Lombardy
868,First contact,26 - 30 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,+ 50 K,Lucignano D'Arbia,Sassari,Veneto
642,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0-1],,2018,,,,,,,,,Aeronautical/Aerospace/Astronautics Engineering,,,,Pieve Di Trebbio,Latina,Lombardy
396,In selection,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Carlopoli,Modena,Piedmont
318,In selection,20 - 25 years,Male,,Other,Five-year degree,[0],Others,2018,,,Engineering,,,,,,,,,,Carpeneto,Trieste,Lombardy
859,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[1-3],Others,2018,,,,,,,,,,,,,Vighizzolo Di Cantu',Pescara,Lombardy
629,First contact,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[0],Others,2018,,,,,,,,,,,,,St. Michael/Eppan,Treviso,Emilia Romagna
839,First contact,26 - 30 years,Male,,Automotive Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Lauropoli,Teramo,Puglia
766,First contact,40 - 45 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sant'Antonio In Mercadello,Agrigento,Puglia
31,Imported,20 - 25 years,Male,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Marocco,Bergamo,Piedmont
341,Imported,26 - 30 years,Male,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mitterdorf,Caserta,Calabria
51,First contact,20 - 25 years,Male,,computer engineering,Three-year degree,[3-5],,2018,,,,,,,,,,,,,Ariano Irpino Stazione,Caserta,Puglia
1197,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,The Eagle,,,Girifalco,Trieste,Umbria
271,Imported,20 - 25 years,Male,,Materials Science and Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Iola Di Montese,Rovigo,Piedmont
328,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Scandolara Ripa D'Oglio,Vercelli,Puglia
457,In selection,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,Turin,,,Fagare' Della Battaglia,Grosseto,Campania
49,In selection,26 - 30 years,Female,,electronic Engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Portonovo,Pescara,Veneto
1244,Hired,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Naval,2018,,,,,,,,,,,,40-42 K,Misserio,Enna,Umbria
739,First contact,20 - 25 years,Male,,Energy and Nuclear Engineering,Three-year degree,[5-7],,2018,,,,,,,,,,,,,Cruillas,Ogliastra,Piedmont
635,In selection,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[+10],Machining - Heavy Industry,2018,,,,,,,,,,,,,Gfeis,Belluno,Piedmont
981,Hired,26 - 30 years,Male,,Automotive Engineering,master's degree,[+10],Machining - Heavy Industry,2018,,,,,,,,,,,,,Lodrino,Modena,Lazio
699,QM,> 45 years,Male,,Mechanical engineering,Five-year degree,[+10],Aeronautics,2018,,Modena,,,[0-1],,,Five-year degree,,,,,Cafasse,Reggio Calabria,Sicily
343,Imported,31 - 35 years,Male,,Other scientific subjects,Three-year degree,[0],,2018,,,,,,,,,,,,,La Murgetta,Bari,Lombardy
445,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sant'Andrea Bagni,Pisa,Piedmont
289,Imported,20 - 25 years,Female,,Mathematics,Three-year degree,[0],,2018,,,,,,,28-30K,,,,30-32 K,,Montecchia Di Crosara,Chieti,Lombardy
921,First contact,20 - 25 years,Male,,industrial engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Meleto,Verona,Piedmont
337,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Solarussa,Savona,Piedmont
659,Imported,26 - 30 years,Male,,Chemist - Pharmaceutical,High school graduation,[3-5],,2018,,,,,,,,,,,,,Frassineto Po,Matera,Veneto
819,First contact,26 - 30 years,Female,,Mechanical engineering,Professional qualification,[0],,2018,2018,,,,,,,,,,,,Semonte,Genova,Piedmont
913,QM,26 - 30 years,Male,,Mathematics,Five-year degree,[7-10],Machining - Heavy Industry,2018,,,,,,,,,,,,,Vespolate,Siena,Friuli Venezia Giulia
7,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Atena Lucana Scalo,Belluno,Piedmont
471,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Madonna Di Tirano,Ancona,Piedmont
382,First contact,20 - 25 years,Male,,Mechanical engineering,master's degree,[0],Aeronautics,2018,,,,,,,26-28K,,,,,,Male',Imperia,Emilia Romagna
486,First contact,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Prunella,Bologna,Lombardy
265,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,38-40 K,Vallecchia,Vibo Valentia,Piedmont
436,First contact,36 - 40 years,Female,,Mechanical engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Tavernelle,Potenza,Puglia
25,In selection,20 - 25 years,Male,,electronic Engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Inarzo,Barletta-Andria-Trani,Emilia Romagna
286,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Acqualoreto,Napoli,Lombardy
185,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Vignale,Belluno,Puglia
377,First contact,20 - 25 years,Male,,Other scientific subjects,Five-year degree,[0],,2018,,,,,,,,,,,,,Lucoli,Imperia,Basilicata
149,In selection,20 - 25 years,Male,,Biomedical Engineering,High school graduation,[0],Oil and Gas,2018,,,,,,,,,,,,,Villaganzerla,Livorno,Piedmont
217,First contact,20 - 25 years,Male,,Telecommunications Engineering,Five-year degree,[0],Space,2018,,,,,,,,Five-year degree,,,42-44 K,,Pionca,Siracusa,Piedmont
1212,First contact,40 - 45 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Ali' Terme,Vicenza,Piedmont
1325,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Gravina In Puglia,Salerno,Puglia
953,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Lorenzo A Pagnatico,Lecco,Puglia
34,Imported,> 45 years,Male,,Biomedical Engineering,Three-year degree,[3-5],,2018,,,,,,,,,,,,,Ogliara,Savona,Sicily
428,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Clanezzo,Ogliastra,Sicily
573,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Montoro Inferiore,Frosinone,Piedmont
493,Hired,31 - 35 years,Female,,computer engineering,Five-year degree,[+10],Automotive,2018,,,,,,,,,,Milan,,,Carolei,Ravenna,Sardinia
458,Imported,40 - 45 years,Male,,Mechanical engineering,Five-year degree,[5-7],Services and Information Systems,2018,,,,,,,,,,,,,Viarolo,Rimini,Piedmont
653,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Tirol,Matera,Lombardy
768,In selection,26 - 30 years,Female,,industrial engineering,Three-year degree,[0],Life sciences,2018,,,,,,,,,,,,,Grignano,Chieti,Emilia Romagna
252,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,24-26K,,,,,,Longuelo,Brindisi,Sicily
1159,Imported,26 - 30 years,Female,,Chemist - Pharmaceutical,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Frassignoni,Palermo,Puglia
61,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Angellara,Verona,Piedmont
348,In selection,20 - 25 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Others,2018,2018,,,,,,,,,,,,Verucchio,Asti,Lazio
118,Imported,20 - 25 years,Male,,Engineering for the environment and the territory,master's degree,[5-7],,2018,,,,,,,,,,,,,Maione,Firenze,Abruzzo
593,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Muravera,Roma,Lombardy
242,In selection,< 20 years,Female,,Other,Five-year degree,[7-10],Others,2018,,,,,,,,,,,,,Marano Veneziano,Udine,Piedmont
254,Imported,40 - 45 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,Five-year degree,,,,,Kardaun/Bozen,Catania,Puglia
12,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Polveraia,Agrigento,Puglia
464,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,22-24 K,,Gremiasco,Ancona,Piedmont
245,In selection,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Francavilla Di Sicilia,Bolzano,Piedmont
423,First contact,26 - 30 years,Male,,,High school graduation,[0],,2018,,,,,,,,,,,,,Chiuppano,Trieste,Puglia
983,First contact,31 - 35 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[7-10],,2018,,,,,,,,,,,32-34 K,,San Biagio In Padule,Prato,Sicily
865,First contact,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Pietro Di Scafati,Lodi,Piedmont
854,Imported,< 20 years,Female,Article 18,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Geraci Siculo,Latina,Campania
779,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Montaperto,Agrigento,Basilicata
648,Hired,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[3-5],Automotive,2018,,,,,,,,,,,,,Sarginesco,Monza e della Brianza,Lazio
876,In selection,31 - 35 years,Male,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Moline,Roma,Puglia
832,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Lonca,Bari,Sicily
1288,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Adrara San Rocco,Arezzo,Puglia
454,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Bidoni',Bologna,Piedmont
411,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Sissa Trecasali,Mantova,Puglia
634,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,Junior Consultant,,,,,,,,,Roncone,Ravenna,Lombardy
288,Hired,40 - 45 years,Male,,Management Engineering,Five-year degree,[0],Aeronautics,2018,,,,,,,,,,,,,Rondissone,Pisa,Piedmont
966,First contact,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Viggianello,Isernia,Piedmont
726,In selection,31 - 35 years,Female,,Automotive Engineering,Three-year degree,[0],Machining - Heavy Industry,2018,,,,,,,,,,,,,Salerano Canavese,Avellino,Tuscany
1168,In selection,> 45 years,Male,,Automotive Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Stazzema,Belluno,Piedmont
376,In selection,26 - 30 years,Female,,electronic Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Ricco',Crotone,Veneto
1221,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[0-1],,2018,,Modena,,,,,,,,,,,Ripalvella,Lecce,Sicily
1327,Imported,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Aradeo,Nuoro,Lombardy
668,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,+ 50 K,,Pianche,Ravenna,Tuscany
615,In selection,31 - 35 years,Male,,chemical engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Visciano,Gorizia,Sicily
845,In selection,26 - 30 years,Female,,electronic Engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Termini Imerese,Grosseto,Puglia
2,First contact,> 45 years,Male,,Informatics,Three-year degree,[+10],,2018,,Milan,Engineering,,,,,,,,,,Ausonia,Pistoia,Piedmont
419,Imported,20 - 25 years,Male,,chemical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Vidardo,Trieste,Piedmont
434,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Marettimo,Ravenna,Marche
599,Imported,26 - 30 years,Female,,Economic - Statistics,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Malles Venosta,Modena,Lazio
315,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mondonuovo,Milano,Piedmont
125,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Lago Di Vico,Vercelli,Puglia
1314,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sacca Fisola,Nuoro,Puglia
194,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Montiglio Monferrato,Matera,Puglia
963,Imported,26 - 30 years,Male,,Other,Five-year degree,[+10],Others,2018,,,,,,,,,,,,,Camerana,Messina,Basilicata
971,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Giovanni A Teduccio,Oristano,Lazio
366,First contact,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Villaggio Garbagnate,Vercelli,Piedmont
1319,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Pescosolido,Aosta,Abruzzo
231,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Vignate,Pistoia,(OVERSEAS)
848,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Scandolara,Enna,Piedmont
11,Imported,< 20 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,28-30 K,Scicli,Perugia,Lazio
